country,continent,date,confirmed,deaths,population,daily_deaths,daily_confirmed,flat_ma,death_rate
India,Asia,2020-07-24,1337024,31358,1380004385.0,757,48916,726.4285714285714,22.723116202272067
India,Asia,2020-07-25,1385635,32060,1380004385.0,702,48611,749.1428571428571,23.23181023805225
India,Asia,2020-07-26,1435616,32771,1380004385.0,711,49981,753.4285714285714,23.747025992239873
India,Asia,2020-07-27,1480073,33408,1380004385.0,637,44457,760.8571428571429,24.20861872841078
India,Asia,2020-07-28,1483156,33425,1380004385.0,17,3083,670.4285714285714,24.220937529847053
India,Asia,2020-07-29,1581963,34955,1380004385.0,1530,98807,727.7142857142857,25.329629659111554
India,Asia,2020-07-30,1634746,35718,1380004385.0,763,52783,731.0,25.882526452986596
India,Asia,2020-07-31,1695988,36511,1380004385.0,793,61242,736.1428571428571,26.457162308219765
India,Asia,2020-08-01,1750723,37364,1380004385.0,853,54735,757.7142857142857,27.075276286169192
India,Asia,2020-08-02,1803695,38135,1380004385.0,771,52972,766.2857142857143,27.63397016307307
India,Asia,2020-08-03,1855745,38938,1380004385.0,803,52050,790.0,28.215852372092282
India,Asia,2020-08-04,1908254,39795,1380004385.0,857,52509,910.0,28.83686489155612
India,Asia,2020-08-05,1964536,40699,1380004385.0,904,56282,820.5714285714286,29.491935273814363
India,Asia,2020-08-06,2027074,41585,1380004385.0,886,62538,838.1428571428571,30.13396221925773
India,Asia,2020-08-07,2088611,42518,1380004385.0,933,61537,858.1428571428571,30.810047027495497
India,Asia,2020-08-08,2153010,43379,1380004385.0,861,64399,859.2857142857143,31.43395808847375
India,Asia,2020-08-09,2215074,44386,1380004385.0,1007,62064,893.0,32.163665914728234
India,Asia,2020-08-10,2268675,45257,1380004385.0,871,53601,902.7142857142857,32.79482332949254
India,Asia,2020-08-11,2329638,46091,1380004385.0,834,60963,899.4285714285714,33.39916923524848
India,Asia,2020-08-12,2396637,47033,1380004385.0,942,66999,904.8571428571429,34.08177576189368
India,Asia,2020-08-13,2461190,48040,1380004385.0,1007,64553,922.1428571428571,34.811483588148164
India,Asia,2020-08-14,2525922,49036,1380004385.0,996,64732,931.1428571428571,35.533220425238
India,Asia,2020-08-15,2589952,49980,1380004385.0,944,64030,943.0,36.21727622264041
India,Asia,2020-08-16,2647663,50921,1380004385.0,941,57711,933.5714285714286,36.899158113907006
India,Asia,2020-08-17,2702681,51797,1380004385.0,876,55018,934.2857142857143,37.53393870556433
India,Asia,2020-08-18,2767253,52888,1380004385.0,1091,64572,971.0,38.32451590362157
India,Asia,2020-08-19,2836925,53866,1380004385.0,978,69672,976.1428571428571,39.03320930389653
India,Asia,2020-08-20,2905825,54849,1380004385.0,983,68900,972.7142857142857,39.7455258810645
India,Asia,2020-08-21,2975701,55794,1380004385.0,945,69876,965.4285714285714,40.43030631384551
India,Asia,2020-08-22,3044940,56706,1380004385.0,912,69239,960.8571428571429,41.091173779132596
India,Asia,2020-08-23,3106348,57542,1380004385.0,836,61408,945.8571428571429,41.69696895564575
India,Asia,2020-08-24,3167323,58390,1380004385.0,848,60975,941.8571428571429,42.311459756702156
India,Asia,2020-08-25,3224547,59357,1380004385.0,967,57224,924.1428571428571,43.01218216781246
India,Asia,2020-08-26,3310234,60472,1380004385.0,1115,85687,943.7142857142857,43.8201506149562
India,Asia,2020-08-27,3387500,61529,1380004385.0,1057,77266,954.2857142857143,44.58609021014089
India,Asia,2020-08-28,3463972,62550,1380004385.0,1021,76472,965.1428571428571,45.32594293169583
India,Asia,2020-08-29,3542733,63498,1380004385.0,948,78761,970.2857142857143,46.01289727061266
India,Asia,2020-08-30,3621245,64469,1380004385.0,971,78512,989.5714285714286,46.71651822323739
India,Asia,2020-08-31,3691166,65288,1380004385.0,819,69921,985.4285714285714,47.30999459831427
India,Asia,2020-09-01,3769523,66333,1380004385.0,1045,78357,996.5714285714286,48.06723856895571
India,Asia,2020-09-02,3853406,67376,1380004385.0,1043,83883,986.2857142857143,48.823033268839936
India,Asia,2020-09-03,3936747,68472,1380004385.0,1096,83341,991.8571428571429,49.6172336437902
India,Asia,2020-09-04,4023179,69561,1380004385.0,1089,86432,1001.5714285714286,50.40636157109022
India,Asia,2020-09-05,4113811,70626,1380004385.0,1065,90632,1018.2857142857143,51.17809824930375
India,Asia,2020-09-06,4204613,71642,1380004385.0,1016,90802,1024.7142857142858,51.91432779396567
India,Asia,2020-09-07,4280422,72775,1380004385.0,1133,75809,1069.5714285714287,52.73533967792429
India,Asia,2020-09-08,4370128,73890,1380004385.0,1115,89706,1079.5714285714287,53.54330812506802
India,Asia,2020-09-09,4465863,75062,1380004385.0,1172,95735,1098.0,54.39258078879221
India,Asia,2020-09-10,4562414,76271,1380004385.0,1209,96551,1114.142857142857,55.26866496152474
India,Asia,2020-09-11,4659984,77472,1380004385.0,1201,97570,1130.142857142857,56.13895205122844
India,Asia,2020-09-12,4754356,78586,1380004385.0,1114,94372,1137.142857142857,56.946195862993584
India,Asia,2020-09-13,4846427,79722,1380004385.0,1136,92071,1154.2857142857142,57.769381653088004
India,Asia,2020-09-14,4846427,79722,1380004385.0,0,0,992.4285714285714,57.769381653088004
India,Asia,2020-09-15,5020359,82066,1380004385.0,2344,173932,1168.0,59.46792698053637
India,Asia,2020-09-16,5118253,83198,1380004385.0,1132,97894,1162.2857142857142,60.288214229116385
India,Asia,2020-09-17,5214677,84372,1380004385.0,1174,96424,1157.2857142857142,61.13893616359777
India,Asia,2020-09-18,5308014,85619,1380004385.0,1247,93337,1163.857142857143,62.04255648071727
India,Asia,2020-09-19,5400619,86752,1380004385.0,1133,92605,1166.5714285714287,62.86356836467589
India,Asia,2020-09-20,5487580,87882,1380004385.0,1130,86961,1165.7142857142858,63.68240634249869
India,Asia,2020-09-21,5562663,88935,1380004385.0,1053,75083,1316.142857142857,64.44544739616896
India,Asia,2020-09-22,5646010,90020,1380004385.0,1085,83347,1136.2857142857142,65.23167678195458
India,Asia,2020-09-23,5732518,91149,1380004385.0,1129,86508,1135.857142857143,66.04979012439877
India,Asia,2020-09-24,5818570,92290,1380004385.0,1141,86052,1131.142857142857,66.87659909138621
India,Asia,2020-09-25,5903932,93379,1380004385.0,1089,85362,1108.5714285714287,67.66572701868624
India,Asia,2020-09-26,5992532,94503,1380004385.0,1124,88600,1107.2857142857142,68.48021718423743
India,Asia,2020-09-27,6074702,95542,1380004385.0,1039,82170,1094.2857142857142,69.23311334260724
India,Asia,2020-09-28,6145291,96318,1380004385.0,776,70589,1054.7142857142858,69.79543039640414
India,Asia,2020-09-29,6225763,97497,1380004385.0,1179,80472,1068.142857142857,70.64977550777856
India,Asia,2020-09-30,6312584,98678,1380004385.0,1181,86821,1075.5714285714287,71.50556988991016
India,Asia,2020-10-01,6386526,99620,1380004385.0,942,73942,1047.142857142857,72.18817641655538
India,Asia,2020-10-02,6473544,100842,1380004385.0,1222,87018,1066.142857142857,73.07368084920977
India,Asia,2020-10-03,6549373,101782,1380004385.0,940,75829,1039.857142857143,73.75483810509776
India,Asia,2020-10-04,6623815,102685,1380004385.0,903,74442,1020.4285714285714,74.4091838519774
India,Asia,2020-10-05,6685082,103569,1380004385.0,884,61267,1035.857142857143,75.04976152666356
India,Asia,2020-10-06,6757131,104555,1380004385.0,986,72049,1008.2857142857143,75.76425200996734
India,Asia,2020-10-07,6757131,104555,1380004385.0,0,0,839.5714285714286,75.76425200996734
Indonesia,Asia,2020-03-02,2,0,273523615.0,0,0,,0.0
Indonesia,Asia,2020-03-03,2,0,273523615.0,0,0,,0.0
Indonesia,Asia,2020-03-04,2,0,273523615.0,0,0,,0.0
Indonesia,Asia,2020-03-05,2,0,273523615.0,0,0,,0.0
Indonesia,Asia,2020-03-06,4,0,273523615.0,0,2,,0.0
Indonesia,Asia,2020-03-07,4,0,273523615.0,0,0,,0.0
Indonesia,Asia,2020-03-08,6,0,273523615.0,0,2,0.0,0.0
Indonesia,Asia,2020-03-09,19,0,273523615.0,0,13,0.0,0.0
Indonesia,Asia,2020-03-10,27,0,273523615.0,0,8,0.0,0.0
Indonesia,Asia,2020-03-11,34,1,273523615.0,1,7,0.14285714285714285,0.0036559914579953182
Indonesia,Asia,2020-03-12,34,1,273523615.0,0,0,0.14285714285714285,0.0036559914579953182
Indonesia,Asia,2020-03-13,69,4,273523615.0,3,35,0.5714285714285714,0.014623965831981273
Indonesia,Asia,2020-03-14,96,5,273523615.0,1,27,0.7142857142857143,0.01827995728997659
Indonesia,Asia,2020-03-15,117,5,273523615.0,0,21,0.7142857142857143,0.01827995728997659
Indonesia,Asia,2020-03-16,134,5,273523615.0,0,17,0.7142857142857143,0.01827995728997659
Indonesia,Asia,2020-03-17,172,5,273523615.0,0,38,0.7142857142857143,0.01827995728997659
Indonesia,Asia,2020-03-18,227,19,273523615.0,14,55,2.5714285714285716,0.06946383770191104
Indonesia,Asia,2020-03-19,311,25,273523615.0,6,84,3.4285714285714284,0.09139978644988295
Indonesia,Asia,2020-03-20,369,32,273523615.0,7,58,4.0,0.11699172665585018
Indonesia,Asia,2020-03-21,450,38,273523615.0,6,81,4.714285714285714,0.1389276754038221
Indonesia,Asia,2020-03-22,514,48,273523615.0,10,64,6.142857142857143,0.17548758998377526
Indonesia,Asia,2020-03-23,579,49,273523615.0,1,65,6.285714285714286,0.1791435814417706
Indonesia,Asia,2020-03-24,686,55,273523615.0,6,107,7.142857142857143,0.20107953018974248
Indonesia,Asia,2020-03-25,790,58,273523615.0,3,104,5.571428571428571,0.21204750456372842
Indonesia,Asia,2020-03-26,893,78,273523615.0,20,103,7.571428571428571,0.2851673337236348
Indonesia,Asia,2020-03-27,1046,87,273523615.0,9,153,7.857142857142857,0.3180712568455927
Indonesia,Asia,2020-03-28,1155,102,273523615.0,15,109,9.142857142857142,0.37291112871552246
Indonesia,Asia,2020-03-29,1285,114,273523615.0,12,130,9.428571428571429,0.41678302621146623
Indonesia,Asia,2020-03-30,1414,122,273523615.0,8,129,10.428571428571429,0.4460309578754288
Indonesia,Asia,2020-03-31,1528,136,273523615.0,14,114,11.571428571428571,0.49721483828736324
Indonesia,Asia,2020-04-01,1677,157,273523615.0,21,149,14.142857142857142,0.5739906589052649
Indonesia,Asia,2020-04-02,1790,170,273523615.0,13,113,13.142857142857142,0.621518547859204
Indonesia,Asia,2020-04-03,1986,181,273523615.0,11,196,13.428571428571429,0.6617344538971525
Indonesia,Asia,2020-04-04,2092,191,273523615.0,10,106,12.714285714285714,0.6982943684771058
Indonesia,Asia,2020-04-05,2273,198,273523615.0,7,181,12.0,0.7238863086830729
Indonesia,Asia,2020-04-06,2491,209,273523615.0,11,218,12.428571428571429,0.7641022147210215
Indonesia,Asia,2020-04-07,2738,221,273523615.0,12,247,12.142857142857142,0.8079741122169652
Indonesia,Asia,2020-04-08,2956,240,273523615.0,19,218,11.857142857142858,0.8774379499188762
Indonesia,Asia,2020-04-09,3293,280,273523615.0,40,337,15.714285714285714,1.023677608238689
Indonesia,Asia,2020-04-10,3512,306,273523615.0,26,219,17.857142857142858,1.1187333861465674
Indonesia,Asia,2020-04-11,3842,327,273523615.0,21,330,19.428571428571427,1.195509206764469
Indonesia,Asia,2020-04-12,4241,373,273523615.0,46,399,25.0,1.3636848138322535
Indonesia,Asia,2020-04-13,4557,399,273523615.0,26,316,27.142857142857142,1.4587405917401317
Indonesia,Asia,2020-04-14,4839,459,273523615.0,60,282,34.0,1.6781000792198508
Indonesia,Asia,2020-04-15,5136,469,273523615.0,10,297,32.714285714285715,1.714659993799804
Indonesia,Asia,2020-04-16,5516,496,273523615.0,27,380,30.857142857142858,1.8133717631656778
Indonesia,Asia,2020-04-17,5923,520,273523615.0,24,407,30.571428571428573,1.9011155581575654
Indonesia,Asia,2020-04-18,6248,535,273523615.0,15,325,29.714285714285715,1.955955430027495
Indonesia,Asia,2020-04-19,6575,582,273523615.0,47,327,29.857142857142858,2.127787028553275
Indonesia,Asia,2020-04-20,6760,590,273523615.0,8,185,27.285714285714285,2.1570349602172376
Indonesia,Asia,2020-04-21,7135,616,273523615.0,26,375,22.428571428571427,2.2520907381251156
Indonesia,Asia,2020-04-22,7418,635,273523615.0,19,283,23.714285714285715,2.321554575827027
Indonesia,Asia,2020-04-23,7775,647,273523615.0,12,357,21.571428571428573,2.365426473322971
Indonesia,Asia,2020-04-24,8211,689,273523615.0,42,436,24.142857142857142,2.518978114558774
Indonesia,Asia,2020-04-25,8607,720,273523615.0,31,396,26.428571428571427,2.632313849756629
Indonesia,Asia,2020-04-26,8882,743,273523615.0,23,275,23.0,2.716401653290521
Indonesia,Asia,2020-04-27,9096,765,273523615.0,22,214,25.0,2.796833465366418
Indonesia,Asia,2020-04-28,9511,773,273523615.0,8,415,22.428571428571427,2.8260813970303804
Indonesia,Asia,2020-04-29,9771,784,273523615.0,11,260,21.285714285714285,2.8662973030683294
Indonesia,Asia,2020-04-30,10118,792,273523615.0,8,347,20.714285714285715,2.8955452347322916
Indonesia,Asia,2020-05-01,10551,800,273523615.0,8,433,15.857142857142858,2.9247931663962543
Indonesia,Asia,2020-05-02,10843,831,273523615.0,31,292,15.857142857142858,3.038128901594109
Indonesia,Asia,2020-05-03,11192,845,273523615.0,14,349,14.571428571428571,3.089312782006044
Indonesia,Asia,2020-05-04,11587,864,273523615.0,19,395,14.142857142857142,3.1587766197079543
Indonesia,Asia,2020-05-05,12071,872,273523615.0,8,484,14.142857142857142,3.1880245513719174
Indonesia,Asia,2020-05-06,12438,895,273523615.0,23,367,15.857142857142858,3.2721123549058095
Indonesia,Asia,2020-05-07,12776,930,273523615.0,35,338,19.714285714285715,3.4000720559356457
Indonesia,Asia,2020-05-08,13112,943,273523615.0,13,336,20.428571428571427,3.447599944889585
Indonesia,Asia,2020-05-09,13645,959,273523615.0,16,533,18.285714285714285,3.50609580821751
Indonesia,Asia,2020-05-10,14032,973,273523615.0,14,387,18.285714285714285,3.5572796886294444
Indonesia,Asia,2020-05-11,14265,991,273523615.0,18,233,18.142857142857142,3.6230875348733598
Indonesia,Asia,2020-05-12,14749,1007,273523615.0,16,484,19.285714285714285,3.681583398201285
Indonesia,Asia,2020-05-13,15438,1028,273523615.0,21,689,19.0,3.7583592188191868
Indonesia,Asia,2020-05-14,16006,1043,273523615.0,15,568,16.142857142857142,3.813199090689116
Indonesia,Asia,2020-05-15,16496,1076,273523615.0,33,490,19.0,3.933846808802962
Indonesia,Asia,2020-05-16,17025,1089,273523615.0,13,529,18.571428571428573,3.981374697756902
Indonesia,Asia,2020-05-17,17514,1148,273523615.0,59,489,25.0,4.197078193778625
Indonesia,Asia,2020-05-18,18010,1191,273523615.0,43,496,28.571428571428573,4.354285826472423
Indonesia,Asia,2020-05-19,18496,1221,273523615.0,30,486,30.571428571428573,4.463965570212283
Indonesia,Asia,2020-05-20,19189,1242,273523615.0,21,693,30.571428571428573,4.540741390830185
Indonesia,Asia,2020-05-21,20162,1278,273523615.0,36,973,33.57142857142857,4.672357083318016
Indonesia,Asia,2020-05-22,20796,1326,273523615.0,48,634,35.714285714285715,4.8478446733017915
Indonesia,Asia,2020-05-23,21745,1351,273523615.0,25,949,37.42857142857143,4.9392444597516745
Indonesia,Asia,2020-05-24,22271,1372,273523615.0,21,526,32.0,5.016020280369577
Indonesia,Asia,2020-05-25,22750,1391,273523615.0,19,479,28.571428571428573,5.085484118071487
Indonesia,Asia,2020-05-26,23165,1418,273523615.0,27,415,28.142857142857142,5.184195887437361
Indonesia,Asia,2020-05-27,23851,1473,273523615.0,55,686,33.0,5.385275417627104
Indonesia,Asia,2020-05-28,24538,1496,273523615.0,23,687,31.142857142857142,5.469363221160996
Indonesia,Asia,2020-05-29,25216,1520,273523615.0,24,678,27.714285714285715,5.557107016152883
Indonesia,Asia,2020-05-30,25773,1573,273523615.0,53,557,31.714285714285715,5.750874563426635
Indonesia,Asia,2020-05-31,26473,1613,273523615.0,40,700,34.42857142857143,5.897114221746447
Indonesia,Asia,2020-06-01,26940,1641,273523615.0,28,467,35.714285714285715,5.999481982570317
Indonesia,Asia,2020-06-02,27549,1663,273523615.0,22,609,35.0,6.079913794646214
Indonesia,Asia,2020-06-03,28233,1698,273523615.0,35,684,32.142857142857146,6.20787349567605
Indonesia,Asia,2020-06-04,28818,1721,273523615.0,23,585,32.142857142857146,6.291961299209942
Indonesia,Asia,2020-06-05,29521,1770,273523615.0,49,703,35.714285714285715,6.471104880651713
Indonesia,Asia,2020-06-06,30514,1801,273523615.0,31,993,32.57142857142857,6.584440615849568
Indonesia,Asia,2020-06-07,31186,1851,273523615.0,50,672,34.0,6.767240188749334
Indonesia,Asia,2020-06-08,32033,1883,273523615.0,32,847,34.57142857142857,6.884231915405183
Indonesia,Asia,2020-06-09,33076,1923,273523615.0,40,1043,37.142857142857146,7.030471573724997
Indonesia,Asia,2020-06-10,34316,1959,273523615.0,36,1240,37.285714285714285,7.162087266212827
Indonesia,Asia,2020-06-11,35295,2000,273523615.0,41,979,39.857142857142854,7.311982915990636
Indonesia,Asia,2020-06-12,36406,2048,273523615.0,48,1111,39.714285714285715,7.487470505974412
Indonesia,Asia,2020-06-13,37420,2091,273523615.0,43,1014,41.42857142857143,7.644678138668209
Indonesia,Asia,2020-06-14,38277,2134,273523615.0,43,857,40.42857142857143,7.8018857713620084
Indonesia,Asia,2020-06-15,39294,2198,273523615.0,64,1017,45.0,8.035869224673709
Indonesia,Asia,2020-06-16,40400,2231,273523615.0,33,1106,44.0,8.156516942787555
Indonesia,Asia,2020-06-17,41431,2276,273523615.0,45,1031,45.285714285714285,8.321036558397344
Indonesia,Asia,2020-06-18,42762,2339,273523615.0,63,1331,48.42857142857143,8.551364020251048
Indonesia,Asia,2020-06-19,43803,2373,273523615.0,34,1041,46.42857142857143,8.675667729822889
Indonesia,Asia,2020-06-20,45029,2429,273523615.0,56,1226,48.285714285714285,8.880403251470627
Indonesia,Asia,2020-06-21,45891,2465,273523615.0,36,862,47.285714285714285,9.01201894395846
Indonesia,Asia,2020-06-22,46845,2500,273523615.0,35,954,43.142857142857146,9.139978644988295
Indonesia,Asia,2020-06-23,47896,2535,273523615.0,35,1051,43.42857142857143,9.26793834601813
Indonesia,Asia,2020-06-24,49009,2573,273523615.0,38,1113,42.42857142857143,9.406866021421953
Indonesia,Asia,2020-06-25,50187,2620,273523615.0,47,1178,40.142857142857146,9.578697619947732
Indonesia,Asia,2020-06-26,51427,2683,273523615.0,63,1240,44.285714285714285,9.809025081801439
Indonesia,Asia,2020-06-27,52812,2720,273523615.0,37,1385,41.57142857142857,9.944296765747264
Indonesia,Asia,2020-06-28,54010,2754,273523615.0,34,1198,41.285714285714285,10.068600475319105
Indonesia,Asia,2020-06-29,55092,2805,273523615.0,51,1082,43.57142857142857,10.255056039676868
Indonesia,Asia,2020-06-30,56385,2876,273523615.0,71,1293,48.714285714285715,10.514631433194534
Indonesia,Asia,2020-07-01,57770,2934,273523615.0,58,1385,51.57142857142857,10.726678937758264
Indonesia,Asia,2020-07-02,59394,2987,273523615.0,53,1624,52.42857142857143,10.920446485032015
Indonesia,Asia,2020-07-03,60695,3036,273523615.0,49,1301,50.42857142857143,11.099590066473786
Indonesia,Asia,2020-07-04,62142,3089,273523615.0,53,1447,52.714285714285715,11.293357613747537
Indonesia,Asia,2020-07-05,63749,3171,273523615.0,82,1607,59.57142857142857,11.593148913303153
Indonesia,Asia,2020-07-06,64958,3241,273523615.0,70,1209,62.285714285714285,11.849068315362825
Indonesia,Asia,2020-07-07,66226,3309,273523615.0,68,1268,61.857142857142854,12.097675734506506
Indonesia,Asia,2020-07-08,68079,3359,273523615.0,50,1853,60.714285714285715,12.280475307406274
Indonesia,Asia,2020-07-09,70736,3417,273523615.0,58,2657,61.42857142857143,12.492522811970002
Indonesia,Asia,2020-07-10,72347,3469,273523615.0,52,1611,61.857142857142854,12.682634367785758
Indonesia,Asia,2020-07-11,74018,3535,273523615.0,66,1671,63.714285714285715,12.923929804013449
Indonesia,Asia,2020-07-12,75699,3606,273523615.0,71,1681,62.142857142857146,13.183505197531115
Indonesia,Asia,2020-07-13,76981,3656,273523615.0,50,1282,59.285714285714285,13.366304770430883
Indonesia,Asia,2020-07-14,78572,3710,273523615.0,54,1591,57.285714285714285,13.563728309162629
Indonesia,Asia,2020-07-15,80094,3797,273523615.0,87,1522,62.57142857142857,13.881799566008223
Indonesia,Asia,2020-07-16,81668,3873,273523615.0,76,1574,65.14285714285714,14.159654916815867
Indonesia,Asia,2020-07-17,83130,3957,273523615.0,84,1462,69.71428571428571,14.466758199287472
Indonesia,Asia,2020-07-18,84882,4016,273523615.0,59,1752,68.71428571428571,14.682461695309195
Indonesia,Asia,2020-07-19,86521,4143,273523615.0,127,1639,76.71428571428571,15.146772610474603
Indonesia,Asia,2020-07-20,88214,4239,273523615.0,96,1693,83.28571428571429,15.497747790442151
Indonesia,Asia,2020-07-21,89869,4320,273523615.0,81,1655,87.14285714285714,15.793883098539773
Indonesia,Asia,2020-07-22,91751,4459,273523615.0,139,1882,94.57142857142857,16.302065911201122
Indonesia,Asia,2020-07-23,93657,4576,273523615.0,117,1906,100.42857142857143,16.729816911786575
Indonesia,Asia,2020-07-24,95418,4665,273523615.0,89,1761,101.14285714285714,17.05520015154816
Indonesia,Asia,2020-07-25,97286,4714,273523615.0,49,1868,99.71428571428571,17.234343732989927
Indonesia,Asia,2020-07-26,98778,4781,273523615.0,67,1492,91.14285714285714,17.479295160675616
Indonesia,Asia,2020-07-27,100303,4838,273523615.0,57,1525,85.57142857142857,17.68768667378135
Indonesia,Asia,2020-07-28,102051,4901,273523615.0,63,1748,83.0,17.91801413563505
Indonesia,Asia,2020-07-29,104432,4975,273523615.0,74,2381,73.71428571428571,18.188557503526706
Indonesia,Asia,2020-07-30,106336,5058,273523615.0,83,1904,68.85714285714286,18.492004794540318
Indonesia,Asia,2020-07-31,108376,5131,273523615.0,73,2040,66.57142857142857,18.758892170973976
Indonesia,Asia,2020-08-01,109936,5193,273523615.0,62,1560,68.42857142857143,18.985563641369687
Indonesia,Asia,2020-08-02,111455,5236,273523615.0,43,1519,65.0,19.142771274063485
Indonesia,Asia,2020-08-03,113134,5302,273523615.0,66,1679,66.28571428571429,19.384066710291176
Indonesia,Asia,2020-08-04,115056,5388,273523615.0,86,1922,69.57142857142857,19.69848197567877
Indonesia,Asia,2020-08-05,116871,5452,273523615.0,64,1815,68.14285714285714,19.932465428990472
Indonesia,Asia,2020-08-06,118753,5521,273523615.0,69,1882,66.14285714285714,20.18472883959215
Indonesia,Asia,2020-08-07,121226,5593,273523615.0,72,2473,66.0,20.44796022456781
Indonesia,Asia,2020-08-08,123503,5658,273523615.0,65,2277,66.42857142857143,20.68559966933751
Indonesia,Asia,2020-08-09,125396,5723,273523615.0,65,1893,69.57142857142857,20.923239114107204
Indonesia,Asia,2020-08-10,127083,5765,273523615.0,42,1687,66.14285714285714,21.07679075534301
Indonesia,Asia,2020-08-11,128776,5824,273523615.0,59,1693,62.285714285714285,21.292494251364733
Indonesia,Asia,2020-08-12,130718,5903,273523615.0,79,1942,64.42857142857143,21.58131757654636
Indonesia,Asia,2020-08-13,132816,5968,273523615.0,65,2098,63.857142857142854,21.818957021316056
Indonesia,Asia,2020-08-14,135123,6021,273523615.0,53,2307,61.142857142857146,22.012724568589807
Indonesia,Asia,2020-08-15,137468,6071,273523615.0,50,2345,59.0,22.195524141489575
Indonesia,Asia,2020-08-16,139549,6150,273523615.0,79,2081,61.0,22.484347466671206
Indonesia,Asia,2020-08-17,141370,6207,273523615.0,57,1821,63.142857142857146,22.69273897977694
Indonesia,Asia,2020-08-18,143043,6277,273523615.0,70,1673,64.71428571428571,22.94865838183661
Indonesia,Asia,2020-08-19,144945,6346,273523615.0,69,1902,63.285714285714285,23.200921792438287
Indonesia,Asia,2020-08-20,147211,6418,273523615.0,72,2266,64.28571428571429,23.46415317741395
Indonesia,Asia,2020-08-21,149408,6500,273523615.0,82,2197,68.42857142857143,23.763944476969566
Indonesia,Asia,2020-08-22,151498,6594,273523615.0,94,2090,74.71428571428571,24.107607674021125
Indonesia,Asia,2020-08-23,153535,6680,273523615.0,86,2037,75.71428571428571,24.422022939408723
Indonesia,Asia,2020-08-24,155412,6759,273523615.0,79,1877,78.85714285714286,24.710846264590355
Indonesia,Asia,2020-08-25,157859,6858,273523615.0,99,2447,83.0,25.07278941893189
Indonesia,Asia,2020-08-26,160165,6944,273523615.0,86,2306,85.42857142857143,25.38720468431949
Indonesia,Asia,2020-08-27,162884,7064,273523615.0,120,2719,92.28571428571429,25.825923659278924
Indonesia,Asia,2020-08-28,165887,7169,273523615.0,105,3003,95.57142857142857,26.209802762368433
Indonesia,Asia,2020-08-29,169195,7261,273523615.0,92,3308,95.28571428571429,26.546153976504
Indonesia,Asia,2020-08-30,172053,7343,273523615.0,82,2858,94.71428571428571,26.845945276059616
Indonesia,Asia,2020-08-31,174796,7417,273523615.0,74,2743,94.0,27.11648864395127
Indonesia,Asia,2020-09-01,177571,7505,273523615.0,88,2775,92.42857142857143,27.43821589225486
Indonesia,Asia,2020-09-02,180646,7616,273523615.0,111,3075,96.0,27.84403094409234
Indonesia,Asia,2020-09-03,184268,7750,273523615.0,134,3622,98.0,28.33393379946371
Indonesia,Asia,2020-09-04,187537,7832,273523615.0,82,3269,94.71428571428571,28.63372509901933
Indonesia,Asia,2020-09-05,190665,7940,273523615.0,108,3128,97.0,29.02857217648282
Indonesia,Asia,2020-09-06,194109,8025,273523615.0,85,3444,97.42857142857143,29.339331450412427
Indonesia,Asia,2020-09-07,196989,8130,273523615.0,105,2880,101.85714285714286,29.723210553501932
Indonesia,Asia,2020-09-08,200035,8230,273523615.0,100,3046,103.57142857142857,30.088809699301468
Indonesia,Asia,2020-09-09,203342,8336,273523615.0,106,3307,102.85714285714286,30.47634479384897
Indonesia,Asia,2020-09-10,207203,8456,273523615.0,120,3861,100.85714285714286,30.91506376880841
Indonesia,Asia,2020-09-11,210940,8544,273523615.0,88,3737,101.71428571428571,31.236791017111997
Indonesia,Asia,2020-09-12,214746,8650,273523615.0,106,3806,101.42857142857143,31.6243261116595
Indonesia,Asia,2020-09-13,218382,8723,273523615.0,73,3636,99.71428571428571,31.89121348809316
Indonesia,Asia,2020-09-14,221523,8841,273523615.0,118,3141,101.57142857142857,32.32262048013661
Indonesia,Asia,2020-09-15,225030,8965,273523615.0,124,3507,105.0,32.77596342092803
Indonesia,Asia,2020-09-16,228993,9100,273523615.0,135,3963,109.14285714285714,33.26952226775739
Indonesia,Asia,2020-09-17,232628,9222,273523615.0,122,3635,109.42857142857143,33.715553225632824
Indonesia,Asia,2020-09-18,236519,9336,273523615.0,114,3891,113.14285714285714,34.132336251844286
Indonesia,Asia,2020-09-19,240687,9448,273523615.0,112,4168,114.0,34.54180729513976
Indonesia,Asia,2020-09-20,244676,9553,273523615.0,105,3989,118.57142857142857,34.925686398229274
Indonesia,Asia,2020-09-21,248852,9677,273523615.0,124,4176,119.42857142857143,35.37902933902069
Indonesia,Asia,2020-09-22,252923,9837,273523615.0,160,4071,124.57142857142857,35.96398797229994
Indonesia,Asia,2020-09-23,257388,9977,273523615.0,140,4465,125.28571428571429,36.47582677641928
Indonesia,Asia,2020-09-24,262022,10105,273523615.0,128,4634,126.14285714285714,36.943793683042685
Indonesia,Asia,2020-09-25,266845,10218,273523615.0,113,4823,126.0,37.35692071779616
Indonesia,Asia,2020-09-26,271339,10308,273523615.0,90,4494,122.85714285714286,37.68595994901573
Indonesia,Asia,2020-09-27,275213,10386,273523615.0,78,3874,119.0,37.971127282739374
Indonesia,Asia,2020-09-28,278722,10473,273523615.0,87,3509,113.71428571428571,38.289198539584966
Indonesia,Asia,2020-09-29,282724,10601,273523615.0,128,4002,109.14285714285714,38.75716544620836
